job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Magna:/job/Etobicoke-Ontario-CA/HVAC-Technician_R00234345,Magna,HVAC Technician,"Etobicoke, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Etobicoke-Ontario-CA/HVAC-Technician_R00234345,Posted 28 Days Ago,2026-07-21,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Etobicoke-Ontario-CA/HVAC-Technician_R00234345
Magna:/job/Lowell-Massachusetts-US/Implementation-Manager_R00250627,Magna,Implementation Manager,"Lowell, Massachusetts, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Lowell-Massachusetts-US/Implementation-Manager_R00250627,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Lowell-Massachusetts-US/Implementation-Manager_R00250627
Magna:/job/Vargarda-SE/Indirect-Buyer_R00256780-1,Magna,Indirect Buyer,"Vargarda, SE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Vargarda-SE/Indirect-Buyer_R00256780-1,Posted Today,2026-08-20,2026-08-20T07:41:22+00:00,2026-08-20 00:41 Thu,,false,,,,false,workday:Magna:/job/Vargarda-SE/Indirect-Buyer_R00256780-1
Magna:/job/Kechnec-SK/Indirect-Buyer--CAPEX-_R00255746,Magna,Indirect Buyer (CAPEX),"Kechnec, SK",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Kechnec-SK/Indirect-Buyer--CAPEX-_R00255746,Posted Today,2026-08-10,2026-08-10T10:41:40+00:00,2026-08-10 03:41 Mon,,false,,,,false,workday:Magna:/job/Kechnec-SK/Indirect-Buyer--CAPEX-_R00255746
Magna:/job/Guelph-Ontario-CA/Industrial-Engineer_R00255491,Magna,Industrial Engineer,"Guelph, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Guelph-Ontario-CA/Industrial-Engineer_R00255491,Posted Today,2026-08-14,2026-08-14T11:17:33+00:00,2026-08-14 04:17 Fri,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Guelph-Ontario-CA/Industrial-Engineer_R00255491
Magna:/job/Highland-Park-Michigan-US/Industrial-Engineer_R00234257,Magna,Industrial Engineer,"Highland Park, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Highland-Park-Michigan-US/Industrial-Engineer_R00234257,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Highland-Park-Michigan-US/Industrial-Engineer_R00234257
Magna:/job/Newaygo-Michigan-US/Industrial-Engineer_R00243651,Magna,Industrial Engineer,"Newaygo, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Newaygo-Michigan-US/Industrial-Engineer_R00243651,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Newaygo-Michigan-US/Industrial-Engineer_R00243651
Magna:/job/Spring-Hill-Tennessee-US/Industrial-Engineer_R00246803,Magna,Industrial Engineer,"Spring Hill, Tennessee, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Spring-Hill-Tennessee-US/Industrial-Engineer_R00246803,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Spring-Hill-Tennessee-US/Industrial-Engineer_R00246803
Magna:/job/Troy-Michigan-US/Industrial-Engineer_R00251126,Magna,Industrial Engineer,Troy-Michigan-US,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/Industrial-Engineer_R00251126,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Troy-Michigan-US/Industrial-Engineer_R00251126
Magna:/job/Ethridge-Tennessee-US/Industrial-Engineer_R00257724,Magna,Industrial Engineer,"Ethridge, Tennessee, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ethridge-Tennessee-US/Industrial-Engineer_R00257724,Posted 3 Days Ago,2026-08-20,2026-08-20T21:42:14+00:00,2026-08-20 14:42 Thu,AI / ML,true,Keyword,49,keyword-only heuristic,false,workday:Magna:/job/Ethridge-Tennessee-US/Industrial-Engineer_R00257724
Magna:/job/Milton-Ontario-CA/Industrial-Engineering-Co-op--Material-Flow_R00259404,Magna,"Industrial Engineering Co-op, Material Flow","Milton, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Milton-Ontario-CA/Industrial-Engineering-Co-op--Material-Flow_R00259404,Posted Today,2026-09-03,2026-09-02T15:15:02+00:00,2026-09-02 08:15 Wed,Computer Vision,true,CLI,18,"The candidate has strong analytical and software engineering experience but lacks the required industrial engineering, supply chain, manufacturing, Lean, Excel, CAD, and material-flow background.",false,workday:Magna:/job/Milton-Ontario-CA/Industrial-Engineering-Co-op--Material-Flow_R00259404
Magna:/job/Liberty-Missouri-US/Industrial-Paint-Process-Technician---A-Shift_R00240648,Magna,Industrial Paint Process Technician - A Shift,"Liberty, Missouri, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Liberty-Missouri-US/Industrial-Paint-Process-Technician---A-Shift_R00240648,Posted 9 Days Ago,2026-07-27,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Liberty-Missouri-US/Industrial-Paint-Process-Technician---A-Shift_R00240648
Magna:/job/Liberty-Missouri-US/Industrial-Paint-Process-Technician---A2-Shift_R00258485,Magna,Industrial Paint Process Technician - A2 Shift,"Liberty, Missouri, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Liberty-Missouri-US/Industrial-Paint-Process-Technician---A2-Shift_R00258485,Posted Yesterday,2026-09-01,2026-08-31T16:00:11+00:00,2026-08-31 09:00 Mon,,false,,,,false,workday:Magna:/job/Liberty-Missouri-US/Industrial-Paint-Process-Technician---A2-Shift_R00258485
Magna:/job/Liberty-Missouri-US/Industrial-Paint-Process-Technician---B-Shift_R00240649,Magna,Industrial Paint Process Technician - B Shift,"Liberty, Missouri, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Liberty-Missouri-US/Industrial-Paint-Process-Technician---B-Shift_R00240649,Posted 9 Days Ago,2026-07-27,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Liberty-Missouri-US/Industrial-Paint-Process-Technician---B-Shift_R00240649
Magna:/job/Polinya-ES/Industry-40-Engineer_R00247981,Magna,Industry 4.0 Engineer,"Polinya, ES",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Polinya-ES/Industry-40-Engineer_R00247981,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Polinya-ES/Industry-40-Engineer_R00247981
Magna:5baf8620-6e7e-443a-bab5-755a61362095,Magna,Infrared Imaging & Algorithms Intern,"Goleta, CA",Hardware,https://wd3.myworkdaysite.com/recruiting/magna/Magna/job/Goleta-California-US/Intern---Infrared-Imaging---Algorithms_R00247602,2026-06-16,2026-06-16,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:5baf8620-6e7e-443a-bab5-755a61362095
Magna:/job/Coah-MX/Ingeniero-de-Calidad_R00252077,Magna,Ingeniero de Calidad,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Ingeniero-de-Calidad_R00252077,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Coah-MX/Ingeniero-de-Calidad_R00252077
Magna:/job/Coah-MX/Ingeniero-de-Calidad_R00257861,Magna,Ingeniero de Calidad,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Ingeniero-de-Calidad_R00257861,Posted 3 Days Ago,2026-08-24,2026-08-24T20:41:41+00:00,2026-08-24 13:41 Mon,,false,,,,false,workday:Magna:/job/Coah-MX/Ingeniero-de-Calidad_R00257861
Magna:/job/Saltillo-MX/Ingeniero-de-Calidad-Procesos_R00257832,Magna,Ingeniero de Calidad Procesos,"Saltillo, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Saltillo-MX/Ingeniero-de-Calidad-Procesos_R00257832,Posted Yesterday,2026-08-27,2026-08-26T19:41:47+00:00,2026-08-26 12:41 Wed,,false,,,,false,workday:Magna:/job/Saltillo-MX/Ingeniero-de-Calidad-Procesos_R00257832
Magna:/job/Coah-MX/Ingeniero-de-Calidad-Proveedores_R00241488,Magna,Ingeniero de Calidad Proveedores,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Ingeniero-de-Calidad-Proveedores_R00241488,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Coah-MX/Ingeniero-de-Calidad-Proveedores_R00241488
Magna:/job/Coah-MX/Ingeniero-de-Contol_R00248082,Magna,Ingeniero de Contol,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Ingeniero-de-Contol_R00248082,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Coah-MX/Ingeniero-de-Contol_R00248082
Magna:/job/Coah-MX/Ingeniero-de-Control_R00232826,Magna,Ingeniero de Control,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Ingeniero-de-Control_R00232826,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Coah-MX/Ingeniero-de-Control_R00232826
Magna:/job/Coah-MX/Ingeniero-de-Control_R00246064,Magna,Ingeniero de Control,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Ingeniero-de-Control_R00246064,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Coah-MX/Ingeniero-de-Control_R00246064
Magna:/job/Villa-De-Reyes-MX/Ingeniero-de-Control-e-Industrias-40_R00255151,Magna,Ingeniero de Control e Industrias 4.0,"Villa De Reyes, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Villa-De-Reyes-MX/Ingeniero-de-Control-e-Industrias-40_R00255151,Posted Today,2026-08-05,2026-08-05T17:42:19+00:00,2026-08-05 10:42 Wed,,false,,,,false,workday:Magna:/job/Villa-De-Reyes-MX/Ingeniero-de-Control-e-Industrias-40_R00255151
Magna:/job/Cuautitlan-Izcalli-MX/Ingeniero-de-Proceso_R00238496,Magna,Ingeniero de Proceso Pintura,"Cuautitlan Izcalli, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Cuautitlan-Izcalli-MX/Ingeniero-de-Proceso_R00238496,Posted Today,2026-08-13,2026-08-13T23:58:30+00:00,2026-08-13 16:58 Thu,,false,,,,false,workday:Magna:/job/Cuautitlan-Izcalli-MX/Ingeniero-de-Proceso_R00238496
Magna:/job/Colon-MX/Ingeniero-de-procesos_R00255144,Magna,Ingeniero de procesos,"Colon, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Colon-MX/Ingeniero-de-procesos_R00255144,Posted Today,2026-08-06,2026-08-06T14:41:55+00:00,2026-08-06 07:41 Thu,,false,,,,false,workday:Magna:/job/Colon-MX/Ingeniero-de-procesos_R00255144
Magna:/job/Cuautitlan-Izcalli-MX/Ingeniero-De-Procesos-Sr_R00257692,Magna,Ingeniero De Procesos Sr.,"Cuautitlan Izcalli, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Cuautitlan-Izcalli-MX/Ingeniero-De-Procesos-Sr_R00257692,Posted Yesterday,2026-08-27,2026-08-26T18:42:07+00:00,2026-08-26 11:42 Wed,,false,,,,false,workday:Magna:/job/Cuautitlan-Izcalli-MX/Ingeniero-De-Procesos-Sr_R00257692
Magna:/job/Ejido-Laguna-De-San-Vincente-MX/INGENIERO-DE-PRODUCTO_R00240872,Magna,INGENIERO DE PRODUCTO,"Ejido Laguna De San Vincente, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ejido-Laguna-De-San-Vincente-MX/INGENIERO-DE-PRODUCTO_R00240872,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ejido-Laguna-De-San-Vincente-MX/INGENIERO-DE-PRODUCTO_R00240872
Magna:/job/Ramos-MX/Ingeniero-de-Producto-Sr_R00254788,Magna,Ingeniero de Producto Sr,"Ramos, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-MX/Ingeniero-de-Producto-Sr_R00254788,Posted Yesterday,2026-08-19,2026-08-19T15:17:58+00:00,2026-08-19 08:17 Wed,,false,,,,false,workday:Magna:/job/Ramos-MX/Ingeniero-de-Producto-Sr_R00254788
Magna:/job/Celaya-Gto-MX/Ingeniero-de-Producto-y-Manufactura_R00257487,Magna,Ingeniero de Producto y Manufactura,"Celaya, Gto., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Celaya-Gto-MX/Ingeniero-de-Producto-y-Manufactura_R00257487,Posted Yesterday,2026-08-19,2026-08-19T14:42:27+00:00,2026-08-19 07:42 Wed,,false,,,,false,workday:Magna:/job/Celaya-Gto-MX/Ingeniero-de-Producto-y-Manufactura_R00257487
Magna:/job/Coah-MX/Ingeniero-de-Robotica_R00240253,Magna,Ingeniero de Robotica,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Ingeniero-de-Robotica_R00240253,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Coah-MX/Ingeniero-de-Robotica_R00240253
Magna:/job/Coah-MX/Ingeniero-de-Robotica_R00240595,Magna,Ingeniero de Robotica,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Ingeniero-de-Robotica_R00240595,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Coah-MX/Ingeniero-de-Robotica_R00240595
Magna:/job/Coah-MX/Ingeniero-de-Robotica_R00246062,Magna,Ingeniero de Robotica,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Ingeniero-de-Robotica_R00246062,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Coah-MX/Ingeniero-de-Robotica_R00246062
Magna:/job/Coah-MX/Ingeniero-de-Robotica_R00252084,Magna,Ingeniero de Robotica,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Ingeniero-de-Robotica_R00252084,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Coah-MX/Ingeniero-de-Robotica_R00252084
Magna:/job/Coah-MX/Ingeniero-de-Soldadura_R00256158,Magna,Ingeniero de Soldadura,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Ingeniero-de-Soldadura_R00256158,Posted Today,2026-08-12,2026-08-12T12:59:52+00:00,2026-08-12 05:59 Wed,,false,,,,false,workday:Magna:/job/Coah-MX/Ingeniero-de-Soldadura_R00256158
Magna:/job/Coah-MX/Ingeniero-de-Soldadura_R00246058,Magna,Ingeniero de Soldadura,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Ingeniero-de-Soldadura_R00246058,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Coah-MX/Ingeniero-de-Soldadura_R00246058
Magna:/job/Coah-MX/Ingeniero-de-Soldadura--Calidad-_R00242788-1,Magna,Ingeniero de Soldadura (Calidad),"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Ingeniero-de-Soldadura--Calidad-_R00242788-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Coah-MX/Ingeniero-de-Soldadura--Calidad-_R00242788-1
Magna:/job/Ejido-Laguna-De-San-Vincente-MX/Ingeniero-Dimensional_R00246953,Magna,Ingeniero Dimensional,"Ejido Laguna De San Vincente, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ejido-Laguna-De-San-Vincente-MX/Ingeniero-Dimensional_R00246953,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ejido-Laguna-De-San-Vincente-MX/Ingeniero-Dimensional_R00246953
Magna:/job/Ramos-Arizpe-MX/Ingeniero-en-Automatizacin_R00239139,Magna,Ingeniero en Automatización,"Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/Ingeniero-en-Automatizacin_R00239139,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/Ingeniero-en-Automatizacin_R00239139
Magna:/job/Ramos-Arizpe-MX/Ingeniero-en-Controles-IoT--Internet-of-Things-_R00239138,Magna,Ingeniero en Controles IoT (Internet of Things),"Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/Ingeniero-en-Controles-IoT--Internet-of-Things-_R00239138,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/Ingeniero-en-Controles-IoT--Internet-of-Things-_R00239138
Magna:/job/Ramos-Arizpe-MX/Ingeniero-en-Controles-IoT--Internet-of-Things---PC-L-_R00239121-1,Magna,Ingeniero en Controles IoT (Internet of Things) (PC&L),"Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/Ingeniero-en-Controles-IoT--Internet-of-Things---PC-L-_R00239121-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/Ingeniero-en-Controles-IoT--Internet-of-Things---PC-L-_R00239121-1
Magna:/job/Saltillo-MX/Ingeniero-en-industria-40-50-y-programacin_R00250057-1,Magna,Ingeniero en industria 4.0 5.0 y programación,"Saltillo, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Saltillo-MX/Ingeniero-en-industria-40-50-y-programacin_R00250057-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Saltillo-MX/Ingeniero-en-industria-40-50-y-programacin_R00250057-1
Magna:/job/Coah-MX/Ingeniero-Industria-40_R00238909,Magna,Ingeniero Industria 4.0,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Ingeniero-Industria-40_R00238909,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Coah-MX/Ingeniero-Industria-40_R00238909
Magna:/job/Ramos-Arizpe-MX/Ingeniero-NVH--Noise--Vibration--Harshness-_R00236422,Magna,"Ingeniero NVH (Noise, Vibration, Harshness)","Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/Ingeniero-NVH--Noise--Vibration--Harshness-_R00236422,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/Ingeniero-NVH--Noise--Vibration--Harshness-_R00236422
Magna:/job/Saltillo-MX/Ingeniero-Proceso-de-extrusin_R00240030,Magna,Ingeniero Proceso de extrusión,"Saltillo, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Saltillo-MX/Ingeniero-Proceso-de-extrusin_R00240030,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Saltillo-MX/Ingeniero-Proceso-de-extrusin_R00240030
Magna:/job/Etupes-FR/Ingnieur-Calculs--F-H-_R00241191,Magna,Ingénieur Calculs (F/H),Etupes-FR,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Etupes-FR/Ingnieur-Calculs--F-H-_R00241191,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Etupes-FR/Ingnieur-Calculs--F-H-_R00241191
Magna:/job/Humes-Jorquenay-FR/Ingnieur-Qualit-Clients_R00255342-1,Magna,Ingénieur Qualité Clients,"Humes-Jorquenay, FR",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Humes-Jorquenay-FR/Ingnieur-Qualit-Clients_R00255342-1,Posted Today,2026-08-06,2026-08-06T07:26:27+00:00,2026-08-06 00:26 Thu,,false,,,,false,workday:Magna:/job/Humes-Jorquenay-FR/Ingnieur-Qualit-Clients_R00255342-1
Magna:/job/Humes-Jorquenay-FR/Ingnieur-Qualit-Polyvalent_R00255341-1,Magna,Ingénieur Qualité Polyvalent,"Humes-Jorquenay, FR",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Humes-Jorquenay-FR/Ingnieur-Qualit-Polyvalent_R00255341-1,Posted Today,2026-08-06,2026-08-06T07:17:33+00:00,2026-08-06 00:17 Thu,,false,,,,false,workday:Magna:/job/Humes-Jorquenay-FR/Ingnieur-Qualit-Polyvalent_R00255341-1
Magna:/job/St-Valentin-AT/Initiativbewerbung---Working-Students---m-w-x-_R00166305,Magna,Initiativbewerbung - Working Students St. Valentin (m/w/x),"St. Valentin, AT",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/St-Valentin-AT/Initiativbewerbung---Working-Students---m-w-x-_R00166305,Posted 28 Days Ago,2026-07-21,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/St-Valentin-AT/Initiativbewerbung---Working-Students---m-w-x-_R00166305
Magna:/job/St-Valentin-AT/Initiativbewerbung-am-Standort-St-Valentin-2026--m-w-x-_R00240140,Magna,Initiativbewerbung am Standort St. Valentin 2026 (m/w/x),"St. Valentin, AT",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/St-Valentin-AT/Initiativbewerbung-am-Standort-St-Valentin-2026--m-w-x-_R00240140,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/St-Valentin-AT/Initiativbewerbung-am-Standort-St-Valentin-2026--m-w-x-_R00240140
Magna:/job/Plymouth-Michigan-US/Injection-Molding-Process-Tech_R00253714,Magna,Injection Molding Process Tech,"Plymouth, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Plymouth-Michigan-US/Injection-Molding-Process-Tech_R00253714,Posted 25 Days Ago,2026-07-24,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Plymouth-Michigan-US/Injection-Molding-Process-Tech_R00253714
Magna:/job/Concord-Ontario-CA/Injection-Moulding-Manager_R00255818,Magna,Injection Moulding Manager,"Concord, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Concord-Ontario-CA/Injection-Moulding-Manager_R00255818,Posted Today,2026-08-10,2026-08-10T20:17:55+00:00,2026-08-10 13:17 Mon,,false,,,,false,workday:Magna:/job/Concord-Ontario-CA/Injection-Moulding-Manager_R00255818
Magna:/job/Elsendorf-DE/Instandhalter--m-w-d-_R00254264,Magna,Instandhalter (m/w/d),"Elsendorf, DE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Elsendorf-DE/Instandhalter--m-w-d-_R00254264,Posted Today,2026-08-10,2026-08-10T10:59:19+00:00,2026-08-10 03:59 Mon,,false,,,,false,workday:Magna:/job/Elsendorf-DE/Instandhalter--m-w-d-_R00254264
Magna:/job/Klagenfurt-Am-Woerthersee-AT/Instandhalter--m-w-d--fr-SMT-Anlagen_R00256945,Magna,Instandhalter (m/w/d) für SMT-Anlagen,"Klagenfurt Am Woerthersee, AT",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Klagenfurt-Am-Woerthersee-AT/Instandhalter--m-w-d--fr-SMT-Anlagen_R00256945,Posted Yesterday,2026-08-27,2026-08-26T06:08:38+00:00,2026-08-25 23:08 Tue,,false,,,,false,workday:Magna:/job/Klagenfurt-Am-Woerthersee-AT/Instandhalter--m-w-d--fr-SMT-Anlagen_R00256945
Magna:/job/Elsendorf-DE/Instandhalter--m-w-x-_R00252798,Magna,Instandhalter (m/w/x),"Elsendorf, DE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Elsendorf-DE/Instandhalter--m-w-x-_R00252798,Posted 29 Days Ago,2026-07-20,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Elsendorf-DE/Instandhalter--m-w-x-_R00252798
Magna:/job/Troy-Michigan-US/Integrated-Lighting-Systems-Engineer_R00253240-1,Magna,Integrated Lighting Systems Engineer,"Troy, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/Integrated-Lighting-Systems-Engineer_R00253240-1,Posted 22 Days Ago,2026-07-27,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Troy-Michigan-US/Integrated-Lighting-Systems-Engineer_R00253240-1
Magna:/job/Pune-IN/Intern_R00249640,Magna,Intern,"Pune, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Pune-IN/Intern_R00249640,Posted 2 Days Ago,2026-08-21,2026-08-21T07:41:40+00:00,2026-08-21 00:41 Fri,,false,,,,false,workday:Magna:/job/Pune-IN/Intern_R00249640
Magna:/job/Southfield-Michigan-US/Student---Engineering_R00235434,Magna,Intern - ADAS Feature Owner,"Southfield, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Southfield-Michigan-US/Student---Engineering_R00235434,Posted Today,2026-09-02,2026-09-01T13:33:26+00:00,2026-09-01 06:33 Tue,AI / ML,true,Keyword,58,keyword-only heuristic,true,workday:Magna:/job/Southfield-Michigan-US/Student---Engineering_R00235434
